Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR1726011,WGS,PRJEB13831,SAMEA4527666,DTU-GE,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795996,SAMEA4527666,USA,North America,USA,47.6038321 N,122.3300624 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527666,USA.74a,wastewater treatment plant,ERP015409,USA.74a,302,943540714,433880814,2022-07-14T04:48:00Z,2,USA.74a_3,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,wastewater metagenome
ERR1726012,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795997,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,4543416652,2025041712,2022-07-17T12:12:00Z,2,USA.74b_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR1726013,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795998,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,5080748642,2196362418,2021-10-20T12:15:00Z,2,USA.74b_3,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR1726014,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1795999,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,1910430256,898599007,2021-10-20T11:58:00Z,2,USA.74b_4,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR1726015,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796000,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,2100669418,963153356,2022-07-24T04:35:00Z,2,USA.74b_5,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR1726016,WGS,PRJEB13831,SAMEA4527669,DTU-GE,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796001,SAMEA4527669,USA,North America,USA,45.5202471 N,122.6741949 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527669,USA.74d,wastewater treatment plant,ERP015409,USA.74d,302,5100778188,2200998710,2021-10-20T12:07:00Z,2,USA.74d_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,wastewater metagenome
ERR1726017,WGS,PRJEB13831,SAMEA4527669,DTU-GE,DTU,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796002,SAMEA4527669,USA,North America,USA,45.5202471 N,122.6741949 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527669,USA.74d,wastewater treatment plant,ERP015409,USA.74d,302,2092596958,955665515,2021-10-20T11:57:00Z,2,USA.74d_3,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,wastewater metagenome
ERR1726018,WGS,PRJEB13831,SAMEA4527670,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796003,SAMEA4527670,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527670,USA.74e,wastewater treatment plant,ERP015409,USA.74e,302,4519878168,1969521024,2021-10-20T12:06:00Z,2,USA.74e_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,wastewater metagenome
ERR1726019,WGS,PRJEB13831,SAMEA4527670,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796004,SAMEA4527670,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527670,USA.74e,wastewater treatment plant,ERP015409,USA.74e,302,1879227616,867769553,2022-07-13T12:14:00Z,2,USA.74e_3,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,wastewater metagenome
ERR1726020,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796005,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,1767767570,778676799,2021-10-20T11:56:00Z,2,USA.74f_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR1726021,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796006,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,992188082,441285630,2022-07-19T13:48:00Z,2,USA.74f_3,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR1726022,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796007,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,715737282,334897555,2022-07-14T06:19:00Z,2,USA.74f_4,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR1726023,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796008,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,425242576,200634528,2022-07-17T23:29:00Z,2,USA.74f_5,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR1726024,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796009,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,619565986,270858692,2021-10-20T11:54:00Z,2,USA.74g_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1726025,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796010,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,902244328,395670518,2022-07-13T12:11:00Z,2,USA.74g_3,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1726026,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796011,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,469912000,205283505,2021-10-20T11:53:00Z,2,USA.74g_4,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1726027,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796012,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,257329670,119034476,2022-07-24T04:30:00Z,2,USA.74g_5,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1726028,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796013,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,370484842,172107015,2022-07-15T21:37:00Z,2,USA.74g_6,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1726029,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796014,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,194643530,90087594,2021-10-20T11:53:00Z,2,USA.74g_7,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR1726030,WGS,PRJEB13831,SAMEA4527677,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796015,SAMEA4527677,South Africa,Africa,South Africa,26.2041? S,28.0473? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527677,ZAF.39,wastewater treatment plant,ERP015409,ZAF.39,302,565816932,259720379,2021-10-20T11:54:00Z,2,ZAF.39_2,Daspoort,DTU,2019-01-31,2016-10-31,,,
ERR1726031,WGS,PRJEB13831,SAMEA4527678,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796016,SAMEA4527678,Zambia,Africa,Zambia,15.3875? S,28.3228? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527678,ZMB.49,wastewater treatment plant,ERP015409,ZMB.49,302,1183551892,546490400,2021-10-20T11:54:00Z,2,ZMB.49_2,Manchinchi Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726032,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796017,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,4617033682,2017309716,2021-10-20T12:05:00Z,2,ZMB.49b_2,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726033,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796018,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,11496856120,5145842434,2021-10-20T12:53:00Z,2,ZMB.49b_3,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726034,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796019,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,1937702970,897774769,2021-10-20T11:57:00Z,2,ZMB.49b_4,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR1726035,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1796020,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,4785893660,2266214466,2021-10-20T12:03:00Z,2,ZMB.49b_5,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592244,WGS,PRJEB13831,SAMEA4527599,Centre for Genomic Epidemiology,DTU CGE,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608520,SAMEA4527599,Albania,Europe,Albania,41.3275? N,9.8187? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527599,ALB.17,stream,ERP015409,ALB.17,302,7418594062,3749399627,2022-07-24T05:28:00Z,2,ALB.17_3,Yzberisht,DTU,2019-01-31,2016-10-31,,,
ERR2592245,WGS,PRJEB13831,SAMEA4527600,Centre for Genomic Epidemiology,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608521,SAMEA4527600,Australia,Oceania,Australia,35.3452? S,149.0950? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527600,AUS.18,wastewater treatment plant,ERP015409,AUS.18,302,5774372276,2919021325,2022-07-14T16:41:00Z,2,AUS.18_5,Lower Molongolo Water Quality Control Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592246,WGS,PRJEB13831,SAMEA4527602,DTU-GE,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608522,SAMEA4527602,Austria,Europe,Austria,48.2082? N,16.3738? E,DTU,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527602,AUS.70,wastewater treatment plant,ERP015409,AUS.70,302,6053198910,3053755072,2022-07-17T23:40:00Z,2,AUT.70_4,Main sewage treatment plant of the city of Vienna,,,,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,wastewater metagenome
ERR2592247,WGS,PRJEB13831,SAMEA4527603,Centre for Genomic Epidemiology,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608523,SAMEA4527603,Bulgaria,Europe,Bulgaria,42.6977? N,23.3219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527603,BGR.66,wastewater treatment plant,ERP015409,BGR.66,302,6862432976,3466830909,2022-07-24T04:42:00Z,2,BGR.66_4,Wastewater Treatment Plant - Kubratovo,DTU,2019-01-31,2016-10-31,,,
ERR2592248,WGS,PRJEB13831,SAMEA4527604,Centre for Genomic Epidemiology,DTU CGE,2016-02-16,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608524,SAMEA4527604,Brazil,South America,Brazil,1.4558? S,48.4902? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527604,BRA.53,wastewater treatment plant,ERP015409,BRA.53,302,5492895894,2761970417,2022-07-14T07:11:00Z,2,BRA.53_3,ETE Arrudas,DTU,2019-01-31,2016-10-31,,,
ERR2592249,WGS,PRJEB13831,SAMEA4527606,Centre for Genomic Epidemiology,DTU CGE,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608525,SAMEA4527606,Botswana,Africa,Botswana,22.5515? S,27.1147? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527606,BWA.19,wastewater treatment plant,ERP015409,BWA.19,302,6411560264,3293052597,2021-10-24T07:05:00Z,2,BWA.19_4,Gaborone Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592250,WGS,PRJEB13831,SAMEA4527609,Centre for Genomic Epidemiology,DTU CGE,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608526,SAMEA4527609,Canada,North America,Canada,43.6532? N,79.3832? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527609,CAN.22b,wastewater treatment plant,ERP015409,CAN.22b,302,28561910626,15430491481,2022-07-26T06:49:00Z,2,CAN.22b_5,Humber Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592251,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU CGE,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608527,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,3783762832,1933762857,2021-10-24T06:39:00Z,2,CHE.67_7,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
ERR2592252,WGS,PRJEB13831,SAMEA4527613,Centre for Genomic Epidemiology,DTU CGE,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608528,SAMEA4527613,uncalculated,uncalculated,Cote d'Ivoire,5.3600? N,4.0083? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527613,CIV.13,open sewer line,ERP015409,CIV.13,302,8422979924,4295724347,2022-07-17T19:46:00Z,2,CIV.13_3,Bay of Cocody,DTU,2019-01-31,2016-10-31,,,
ERR2592253,WGS,PRJEB13831,SAMEA4527615,Centre for Genomic Epidemiology,DTU CGE,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608529,SAMEA4527615,Czech Republic,Europe,Czech Republic,49.1951? N,16.6068? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527615,CZE.23,wastewater treatment plant,ERP015409,CZE.23,302,7654499248,3903078611,2022-07-24T04:42:00Z,2,CZE.23_3,Prague Bubene_ - Pra_sk_ vodovody a kanalizace,DTU,2019-01-31,2016-10-31,,,
